cache_run_id,cache_created_at_utc,source_manifest_sha256,source_plan_sha256,realtime_collector_model,realtime_reasoning_effort,date_bjt,time_bjt,group,team_a,team_b,predicted_outcome,adjusted_total_goal_bucket,adjusted_total_goals_top2,adjusted_score_1_model,adjusted_score_2_aggressive_prediction,adjusted_score_3_market_value,adjusted_score_4_upset,bucket_primary_score,aggressive_score,market_value_score,upset_score,base_predicted_outcome,base_p_a,base_p_draw,base_p_b,base_xg_a,base_xg_b,base_selected_total_goal_bucket,base_top_total_goal_buckets,base_recommended_score,base_aggressive_score,base_market_value_score,context_applied,shape_applied,shape_labels,shape_notes,group_round,draw_acceptance_a,draw_acceptance_b,group_draw_multiplier,group_tempo_multiplier,adjusted_p_a,adjusted_p_draw,adjusted_p_b,adjusted_xg_a,adjusted_xg_b,context_chain_multipliers,context_signal_tags,source_confidence_a,source_confidence_b,lineup_certainty_a,lineup_certainty_b,context_notes,context_sources
20260618_163440_431072,2026-06-18T08:34:40+00:00,956fd10a148e9e2d757ea4c5abd173fb4386c1aca5618db6340851ac86ce4786,2044812f61c52a7dc3790cb7bbbbe065027c74690068fb89b5f894e5bf3931d0,GPT-5.5,very_high,2026-06-19,00:00,A,Czechia,South Africa,A,0-1球,0-1球 49.6%; 2-3球 39.9%; 4-5球 9.4%; 6-8球 1.1%,1-0,2-0,1-0,,2-0,1-0,2-0,,A,0.45076123694311615,0.3281375,0.22110126305688385,1.9879438123290762,0.4565143754984715,2-3球,2-3球 44.5%; 0-1球 37.6%; 4-5球 15.2%; 6-8球 2.7%,2-0,1-0,2-0,TRUE,TRUE,low_block;low_event_favorite,"South Africa suspensions weaken buildup, but under-2.5 market and likely low block keep this as a controlled Czechia favorite rather than a high-event mismatch.",2,0.82,0.82,0.82,1.05,0.491814,0.290599,0.217587,1.6878,0.2880,,,,,,,"Czechia: Atlanta venue is climate controlled; outside storms do not create heat penalty. Czechia need a result after losing the opener and retain set-piece/Schick threat, but the market leans under 2.5. | South Africa: Atlanta venue is climate controlled. South Africa are missing Sphephelo Sithole and Themba Zwane through suspension after the Mexico match, weakening ball progression and raising Czechia scoring risk.",Czechia: weather:Atlanta 2026-06-18 forecast; preview:https://www.rotowire.com/soccer/article/czechia-vs-south-africa-preview-predicted-lineups-team-news-tactical-analysis-2026-world-cup-group-a-118513; odds:https://www.sportsgambler.com/betting-tips/football/czech-republic-vs-south-africa-prediction-lineups-odds-2026-06-18/; market:https://vsin.com/soccer/czechia-vs-south-africa-prediction-2026-fifa-world-cup-preview-and-pick/ | South Africa: weather:Atlanta 2026-06-18 forecast; preview:https://www.rotowire.com/soccer/article/czechia-vs-south-africa-preview-predicted-lineups-team-news-tactical-analysis-2026-world-cup-group-a-118513; odds:https://www.sportsgambler.com/betting-tips/football/czech-republic-vs-south-africa-prediction-lineups-odds-2026-06-18/; market:https://vsin.com/soccer/czechia-vs-south-africa-prediction-2026-fifa-world-cup-preview-and-pick/
20260618_163440_431072,2026-06-18T08:34:40+00:00,956fd10a148e9e2d757ea4c5abd173fb4386c1aca5618db6340851ac86ce4786,2044812f61c52a7dc3790cb7bbbbe065027c74690068fb89b5f894e5bf3931d0,GPT-5.5,very_high,2026-06-19,03:00,B,Switzerland,Bosnia and Herzegovina,A,4-5球,4-5球 30.2%; 2-3球 40.0%; 0-1球 16.0%; 6-8球 13.8%,3-1,2-0,2-1,,2-0,1-0,2-1,,A,0.5595986378408779,0.3144567901234568,0.12594457203566534,2.6845592167956114,0.589293486613671,2-3球,2-3球 43.8%; 0-1球 21.3%; 4-5球 26.2%; 6-8球 8.8%,2-0,1-0,2-1,TRUE,TRUE,open_game;open_favorite,Both teams sit on one point and external previews lean over 2.5; Switzerland's high xG opener supports a more open Swiss-favorite profile.,2,1.02,1.02,1.02,0.99,0.562627,0.314331,0.123042,3.1888,0.6267,,,,,,,"Switzerland: Inglewood forecast is cool and dry. Switzerland created strong chances against Qatar and have no reported injuries; market/media lean Switzerland and over 2.5. | Bosnia and Herzegovina: Inglewood forecast is cool and dry. Bosnia have direct 4-4-2 threat but Dzeko, Sunjic and Tabakovic are listed as doubts/out in betting previews, slightly reducing finishing reliability.",Switzerland: weather:Inglewood 2026-06-18 forecast; betting:https://www.covers.com/world-cup/switzerland-vs-bosnia-prediction-picks-odds-thursday-6-18-2026; preview:https://africa.espn.com/football/story/_/id/49079683/fifa-world-cup-2026-switzerland-vs-bosnia-herzegovina-tv-channel-how-watch-kick-live-stream-referee-predicted-line-ups | Bosnia and Herzegovina: weather:Inglewood 2026-06-18 forecast; betting:https://www.covers.com/world-cup/switzerland-vs-bosnia-prediction-picks-odds-thursday-6-18-2026; preview:https://africa.espn.com/football/story/_/id/49079683/fifa-world-cup-2026-switzerland-vs-bosnia-herzegovina-tv-channel-how-watch-kick-live-stream-referee-predicted-line-ups
20260618_163440_431072,2026-06-18T08:34:40+00:00,956fd10a148e9e2d757ea4c5abd173fb4386c1aca5618db6340851ac86ce4786,2044812f61c52a7dc3790cb7bbbbe065027c74690068fb89b5f894e5bf3931d0,GPT-5.5,very_high,2026-06-19,06:00,B,Canada,Qatar,A,0-1球,0-1球 45.1%; 2-3球 42.5%; 4-5球 11.0%; 6-8球 1.4%,1-0,2-0,3-0,,2-0,1-0,3-0,,A,0.5294418497203801,0.31210000000000004,0.15845815027961982,1.8062709956680199,0.4382563033684776,2-3球,2-3球 44.7%; 0-1球 39.1%; 4-5球 14.0%; 6-8球 2.2%,2-0,1-0,3-0,TRUE,TRUE,low_block;transition_dog,"Canada are favored with Davies available, but Qatar's likely low block and Afif transition route keep draw/underdog goal risk alive.",2,1.00,1.00,1.00,1.00,0.510225,0.337068,0.152707,1.6544,0.3744,,,,,,,"Canada: Vancouver is cool and Canada have home crowd advantage. Davies has trained and is available, with David/Larin/Buchanan expected to drive a proactive attack. | Qatar: Vancouver is cool. Qatar are organized and can counter through Akram Afif, but market prices Canada as a heavy favorite and BTTS No is favored.",Canada: weather:Vancouver 2026-06-18 forecast; team_news:https://www.theguardian.com/football/2026/jun/17/canada-qatar-world-cup-team-news-alphonso-davies; preview:https://www.rotowire.com/soccer/article/canada-vs-qatar-preview-predicted-lineups-team-news-tactical-analysis-2026-world-cup-group-b-118506; odds:https://www.sportsgambler.com/betting-tips/football/canada-vs-qatar-prediction-lineups-odds-2026-06-18/ | Qatar: weather:Vancouver 2026-06-18 forecast; team_news:https://www.theguardian.com/football/2026/jun/17/canada-qatar-world-cup-team-news-alphonso-davies; preview:https://www.rotowire.com/soccer/article/canada-vs-qatar-preview-predicted-lineups-team-news-tactical-analysis-2026-world-cup-group-b-118506; odds:https://www.sportsgambler.com/betting-tips/football/canada-vs-qatar-prediction-lineups-odds-2026-06-18/
20260618_163440_431072,2026-06-18T08:34:40+00:00,956fd10a148e9e2d757ea4c5abd173fb4386c1aca5618db6340851ac86ce4786,2044812f61c52a7dc3790cb7bbbbe065027c74690068fb89b5f894e5bf3931d0,GPT-5.5,very_high,2026-06-19,11:00,A,Mexico,South Korea,A,2-3球,2-3球 44.9%; 0-1球 40.0%; 4-5球 13.2%; 6-8球 1.9%,2-0,1-0,2-1,,2-0,1-0,2-1,,A,0.5094927932565465,0.255,0.2355072067434535,2.054255267427244,0.664070941002482,2-3球,2-3球 46.1%; 0-1球 28.1%; 4-5球 20.9%; 6-8球 4.9%,2-0,1-0,2-1,TRUE,TRUE,low_event;transition_dog,"Both teams already have three points, draw is acceptable, Mexico miss Montes, and South Korea counter threat plus altitude preparation support a lower-event draw-risk profile.",2,1.00,1.00,1.00,1.00,0.459929,0.300900,0.239171,1.5518,0.5812,,,,,,,"Mexico: Zapopan kickoff weather is mild. Mexico have crowd and altitude edge, but Cesar Montes is suspended and external previews repeatedly flag this as close, with draw/under signals. | South Korea: Zapopan kickoff weather is mild. South Korea prepared at altitude in Salt Lake City and carry counterattacking threat through Son/Lee, while two squad players remain doubtful.",Mexico: weather:Zapopan 2026-06-18 forecast; preview:https://www.rotowire.com/soccer/article/mexico-vs-south-korea-preview-predicted-lineups-team-news-tactical-analysis-2026-world-cup-group-a-118510; odds:https://www.covers.com/world-cup/mexico-vs-south-korea-prediction-picks-odds-thursday-6-18-2026; report:https://www.theguardian.com/football/2026/jun/18/ceremony-to-celebration-mexico-south-korea-world-cup | South Korea: weather:Zapopan 2026-06-18 forecast; preview:https://www.rotowire.com/soccer/article/mexico-vs-south-korea-preview-predicted-lineups-team-news-tactical-analysis-2026-world-cup-group-a-118510; odds:https://www.covers.com/world-cup/mexico-vs-south-korea-prediction-picks-odds-thursday-6-18-2026; report:https://www.theguardian.com/football/2026/jun/18/ceremony-to-celebration-mexico-south-korea-world-cup
20260619_133550_429779,2026-06-19T05:35:50+00:00,37a8a6e0084fd120f646a32ac33272692a52c57af8e7aeb26868a040638f1d3e,0dd69199461a4fc308bd8ff2fd96ed5dfb58494840ec14acdd57946dc7a30061,GPT-5.5,very_high,2026-06-20,03:00,D,United States,Australia,D,2-3球,2-3球 44.6%; 4-5球 23.7%; 0-1球 24.7%; 6-8球 7.0%,1-1,2-2,3-1,,2-0,3-1,3-1,,A,0.5315776290526328,0.2766388888888889,0.19178348205847828,2.403191869397017,0.5275299225505649,2-3球,2-3球 45.0%; 4-5球 21.9%; 0-1球 27.3%; 6-8球 5.8%,2-0,3-1,3-1,TRUE,TRUE,open_game;transition_dog,"Both teams won the opener. USA home press supports favorite pressure, but Australia counter speed against a high line keeps underdog-goal and transition risk alive.",2,1.16,1.16,1.16,0.96,0.482099,0.333737,0.184164,2.5644,0.5791,,,,,,,"United States: Seattle weather is mild. USA are at home and coming off a 4-1 opener, but Pulisic is a real doubt to start, reducing left-side creation. High press still creates early-goal potential. | Australia: Seattle weather is mild. Australia are organized after beating Turkey and carry counter threat through Irankunda/Toure against the USA high line.",United States: weather:Seattle 2026-06-19 forecast; preview:https://www.rotowire.com/soccer/article/usa-vs-australia-preview-predicted-lineups-team-news-tactical-analysis-2026-world-cup-group-d-118651; analysis:https://www.sbnation.com/soccer/1118707/usa-vs-australia-world-cup-preview-analysis-and-tactics; news:https://nypost.com/2026/06/19/sports/usmnt-must-clear-a-new-bar-as-australia-awaits-in-world-cup/ | Australia: weather:Seattle 2026-06-19 forecast; preview:https://www.rotowire.com/soccer/article/usa-vs-australia-preview-predicted-lineups-team-news-tactical-analysis-2026-world-cup-group-d-118651; analysis:https://www.sbnation.com/soccer/1118707/usa-vs-australia-world-cup-preview-analysis-and-tactics; feature:https://www.theguardian.com/football/2026/jun/19/australia-v-usa-socceroos-usmnt-confected-hostility-2026-world-cup
20260619_133550_429779,2026-06-19T05:35:50+00:00,37a8a6e0084fd120f646a32ac33272692a52c57af8e7aeb26868a040638f1d3e,0dd69199461a4fc308bd8ff2fd96ed5dfb58494840ec14acdd57946dc7a30061,GPT-5.5,very_high,2026-06-20,06:00,C,Scotland,Morocco,B,2-3球,2-3球 45.4%; 0-1球 36.5%; 4-5球 15.5%; 6-8球 2.6%,0-2,0-1,1-2,,0-2,1-3,1-4,,B,0.1280426479993981,0.26811111111111113,0.6038462408894908,0.5670713128704463,2.5833248697431443,2-3球,2-3球 44.2%; 4-5球 25.6%; 0-1球 22.1%; 6-8球 8.1%,0-2,1-3,1-4,TRUE,TRUE,low_block;set_piece_risk,"Scotland may defend deeper or use a back three, and a point has real group value. Morocco are stronger, but external previews repeatedly flag Scotland's organization and set-piece route.",2,1.16,1.02,1.09,0.97,0.127200,0.350689,0.522111,0.4704,1.8842,,,,,,,"Scotland: Foxborough is mild. Scotland have no major injury signal and are expected to defend deeper; a point may be valuable after opening with a win, with set pieces and McTominay runs as the main route. | Morocco: Foxborough is mild. Morocco have no major injury signal, impressed against Brazil and should control possession, but Scotland's compact setup raises draw risk.",Scotland: weather:Foxborough 2026-06-19 forecast; preview:https://www.rotowire.com/soccer/article/scotland-vs-morocco-preview-predicted-lineups-team-news-tactical-analysis-2026-world-cup-group-c-118659; report:https://www.theguardian.com/football/2026/jun/18/clarke-warns-scotland-morocco-real-deal-world-cup; secondary:https://www.sportsmole.co.uk/football/scotland/world-cup-2026/preview/scotland-vs-morocco-prediction-team-news-lineups_599454.html | Morocco: weather:Foxborough 2026-06-19 forecast; preview:https://www.rotowire.com/soccer/article/scotland-vs-morocco-preview-predicted-lineups-team-news-tactical-analysis-2026-world-cup-group-c-118659; report:https://www.theguardian.com/football/2026/jun/18/clarke-warns-scotland-morocco-real-deal-world-cup; secondary:https://www.sportsmole.co.uk/football/scotland/world-cup-2026/preview/scotland-vs-morocco-prediction-team-news-lineups_599454.html
20260619_133550_429779,2026-06-19T05:35:50+00:00,37a8a6e0084fd120f646a32ac33272692a52c57af8e7aeb26868a040638f1d3e,0dd69199461a4fc308bd8ff2fd96ed5dfb58494840ec14acdd57946dc7a30061,GPT-5.5,very_high,2026-06-20,09:00,C,Brazil,Haiti,A,6-8球,6-8球 35.9%; 4-5球 35.4%; 2-3球 24.0%; 0-1球 4.7%,5-1,4-0,6-0,,3-1,7-1,6-0,,A,0.7621942130032376,0.2114938271604938,0.02631195983626858,4.05684637940139,0.8905272540149395,4-5球,4-5球 35.9%; 6-8球 33.3%; 2-3球 25.6%; 0-1球 5.2%,3-1,7-1,6-0,TRUE,TRUE,open_mismatch;low_block,"Brazil need a response and Haiti are heavy underdogs. Haiti's deep block can slow the breakthrough, but the mismatch and Brazil pressure keep 4-5 goals live.",2,1.00,1.00,1.00,1.00,0.778381,0.198804,0.022815,4.3364,0.8244,,,,,,,"Brazil: Philadelphia evening should be pleasant. Brazil need a response after the Morocco draw; Neymar is unlikely to start, but Vinicius/Raphinha/Cunha remain enough to create a large mismatch. | Haiti: Philadelphia evening should be pleasant. Haiti have no major injury signal but are expected to defend deep for damage limitation; rare outlets come through Bellegarde and Isidor.",Brazil: weather:Philadelphia 2026-06-19 forecast; preview:https://www.rotowire.com/soccer/article/brazil-vs-haiti-preview-predicted-lineups-team-news-tactical-analysis-2026-world-cup-group-c-118660; lineup:https://www.espn.com/soccer/story/_/id/49097937/brazil-haiti-fifa-world-cup-2026-tv-channel-how-watch-kick-live-stream-referee-predicted-line-ups; odds:https://www.lineups.com/betting/brazil-vs-haiti-world-cup-match-preview-picks-odds-for-friday-june-19-2026/ | Haiti: weather:Philadelphia 2026-06-19 forecast; preview:https://www.rotowire.com/soccer/article/brazil-vs-haiti-preview-predicted-lineups-team-news-tactical-analysis-2026-world-cup-group-c-118660; lineup:https://www.espn.com/soccer/story/_/id/49097937/brazil-haiti-fifa-world-cup-2026-tv-channel-how-watch-kick-live-stream-referee-predicted-line-ups; odds:https://www.lineups.com/betting/brazil-vs-haiti-world-cup-match-preview-picks-odds-for-friday-june-19-2026/
20260619_133550_429779,2026-06-19T05:35:50+00:00,37a8a6e0084fd120f646a32ac33272692a52c57af8e7aeb26868a040638f1d3e,0dd69199461a4fc308bd8ff2fd96ed5dfb58494840ec14acdd57946dc7a30061,GPT-5.5,very_high,2026-06-20,12:00,D,Turkey,Paraguay,A,2-3球,2-3球 44.9%; 0-1球 33.6%; 4-5球 17.7%; 6-8球 3.7%,2-0,1-0,2-1,,2-0,1-0,2-1,,A,0.4552411247797212,0.33123379629629635,0.21352507892398248,2.0923848145377955,0.46319891198403806,2-3球,2-3球 44.8%; 0-1球 35.6%; 4-5球 16.4%; 6-8球 3.2%,2-0,1-0,2-1,TRUE,TRUE,must_win;transition_dog;low_event,"Both teams have zero points, so a draw is poor, but external odds lean under 2.5. Keep Turkey favorite while preserving Paraguay counter/set-piece goal risk.",2,1.00,1.00,1.00,1.00,0.470391,0.304735,0.224874,2.1861,0.4743,,,,,,,"Turkey: Santa Clara evening is pleasant. Turkey need a win after losing to Australia; Calhanoglu, Yildiz and Kadioglu are projected to start, and no key injuries are reported. | Paraguay: Santa Clara evening is pleasant. Paraguay also need a result; Enciso is fit and projected to start, with counter and set-piece threat, while one forward remains on the injury table.",Turkey: weather:Santa Clara 2026-06-19 forecast; preview:https://www.rotowire.com/soccer/article/turkey-vs-paraguay-preview-predicted-lineups-team-news-tactical-analysis-2026-world-cup-group-d-118661; odds:https://www.covers.com/world-cup/turkey-vs-paraguay-prediction-picks-odds-friday-6-19-2026; report:https://www.sfchronicle.com/sports/article/rising-stars-high-stakes-turkey-vs-paraguay-22311345.php | Paraguay: weather:Santa Clara 2026-06-19 forecast; preview:https://www.rotowire.com/soccer/article/turkey-vs-paraguay-preview-predicted-lineups-team-news-tactical-analysis-2026-world-cup-group-d-118661; odds:https://www.covers.com/world-cup/turkey-vs-paraguay-prediction-picks-odds-friday-6-19-2026; report:https://www.sfchronicle.com/sports/article/rising-stars-high-stakes-turkey-vs-paraguay-22311345.php
20260620_175531_074382,2026-06-20T09:55:31+00:00,8a48870fbef740be60fd022c10cea77267ce53c9f9493d59ddad5acf9dc8c702,6e5ef0a72405ebdf9745c753c2ca1890957a36e0f72131d9b1ad4550ad14c112,GPT-5.5,very_high,2026-06-21,01:00,F,Netherlands,Sweden,A,2-3球,2-3球 44.0%; 4-5球 26.6%; 0-1球 20.5%; 6-8球 8.9%,2-0,3-1,1-1,2-2,2-1,1-0,2-1,1-1,A,0.5651470000413746,0.26474845679012343,0.1701045431685019,4.022327535553903,0.9433711908894569,2-3球,2-3球 28.5%; 0-1球 7.0%; 4-5球 35.0%; 6-8球 29.5%,2-1,1-0,2-1,TRUE,TRUE,transition_dog;set_piece_risk;heat_slowdown,"Sweden already have three points, so draw acceptance rises. Netherlands should control the ball, but Sweden's direct attack and set pieces give underdog-goal risk. Houston midday heat/storm risk lowers pace.",2,1.02,1.16,1.09,0.97,0.503571,0.323205,0.173224,2.5464,0.7152,,,,,,,"Netherlands: Houston midday heat and storm risk can slow tempo. Netherlands drew Japan 2-2 and need control, but Sweden's 5-1 opener and direct front line raise counter and set-piece concession risk. | Sweden: Houston midday heat and humidity are a negative for both northern teams. Sweden enter on three points, so a draw is valuable, but Isak/Kulusevski direct attacks keep a live scoring route.",Netherlands: weather:Houston 2026-06-20 forecast; preview:https://www.rotowire.com/soccer/article/netherlands-vs-sweden-preview-predicted-lineups-team-news-tactical-analysis-2026-world-cup-group-f-118797; lineup:https://www.espn.com/soccer/story/_/id/49105032/netherlands-vs-sweden-fifa-world-cup-2026-tv-channel-how-watch-kick-live-stream-injury-predicted-line-ups | Sweden: weather:Houston 2026-06-20 forecast; preview:https://www.rotowire.com/soccer/article/netherlands-vs-sweden-preview-predicted-lineups-team-news-tactical-analysis-2026-world-cup-group-f-118797; lineup:https://www.espn.com/soccer/story/_/id/49105032/netherlands-vs-sweden-fifa-world-cup-2026-tv-channel-how-watch-kick-live-stream-injury-predicted-line-ups
20260620_175531_074382,2026-06-20T09:55:31+00:00,8a48870fbef740be60fd022c10cea77267ce53c9f9493d59ddad5acf9dc8c702,6e5ef0a72405ebdf9745c753c2ca1890957a36e0f72131d9b1ad4550ad14c112,GPT-5.5,very_high,2026-06-21,04:00,E,Germany,Ivory Coast,A,6-8球,6-8球 46.9%; 4-5球 32.0%; 2-3球 18.0%; 0-1球 3.1%,5-1,4-1,4-2,2-2,3-1,5-1,4-2,2-2,A,0.5993890433850695,0.20894444444444443,0.19166651217048616,4.071670449174024,0.8937813181113715,4-5球,4-5球 34.8%; 6-8球 29.5%; 2-3球 28.5%; 0-1球 7.3%,3-1,5-1,4-2,TRUE,TRUE,open_favorite;transition_dog,"Germany's opener supports high tempo, while Ivory Coast are not a passive low block and can counter. Keep Germany favorite but preserve both-team-scoring risk.",2,1.16,1.16,1.16,0.96,0.571446,0.242376,0.186179,5.1006,1.1504,,,,,,,"Germany: Toronto weather is mild. Germany's 7-1 opener supports high attacking form, but Ivory Coast are stronger than Curaçao and carry transition pace, so do not treat this as a pure shutout mismatch. | Ivory Coast: Toronto weather is mild. Ivory Coast already beat Ecuador, so a draw is useful, but their pace and physical front line give them a better scoring path than a normal low block underdog.",Germany: weather:Toronto 2026-06-20 forecast; preview:https://www.rotowire.com/soccer/article/germany-vs-ivory-coast-preview-predicted-lineups-team-news-tactical-analysis-2026-world-cup-group-e-118798 | Ivory Coast: weather:Toronto 2026-06-20 forecast; preview:https://www.rotowire.com/soccer/article/germany-vs-ivory-coast-preview-predicted-lineups-team-news-tactical-analysis-2026-world-cup-group-e-118798
